pm.id,pm.uid,pm.type,ncaa_id,team,season,division,jersey,name,position,height,class,major,hometown,homestate,high_school,previous_school,url,hometown_cleaned,pm.address,pm.state,country,temp,Continent,Region,Conference,HeightCleaned,ClassCleaned,PositionCleaned
2942,1843,unknown,464,Omaha,2024,I,12,Oliver Kelly,Goalkeeper,"6'3""",Fr.,NA,Como Park,Minnesota,Minnesota Connections Academy,MNUFC,https://www.omavs.com/sports/mens-soccer/roster/oliver-kelly/15826,"COMO PARK, MINNESOTA",COMO PARK,MN,USA,MINNESOTA,North America,NA,Summit League,'6-3',Freshmen,Goalie
2943,229,unknown,464,Omaha,2024,I,13,Bradley Takamo,Forward,"5'9""",Fr.,NA,Toronto,Canada,Emery Collegiate Institution,NA,https://www.omavs.com/sports/mens-soccer/roster/bradley-takamo/15827,"TORONTO, CANADA",TORONTO CANADA,NA,CANADA,CANADA,North America,NA,Summit League,'5-9',Freshmen,Forward
2944,1181,unknown,464,Omaha,2024,I,14,Elie Bokota,Midfielder,"6'0""",Sr.,NA,Atlanta,Georgia,Clarkston,Memphis,https://www.omavs.com/sports/mens-soccer/roster/elie-bokota/15828,"ATLANTA, GEORGIA",ATLANTA,GA,USA,GEORGIA,North America,NA,Summit League,'6-0',Senior,Midfield
2945,1844,unknown,464,Omaha,2024,I,15,Junior Kone,Forward,"6'0""",Sr.,NA,Orleans,Canada,Paul-Desmarais,Siena College,https://www.omavs.com/sports/mens-soccer/roster/junior-kone/15829,"ORLEANS, CANADA",ORLEANS CANADA,NA,CANADA,CANADA,North America,NA,Summit League,'6-0',Senior,Forward
2946,1845,unknown,464,Omaha,2024,I,16,Carson Chochon,Defender,"6'4""",So.,NA,Elkhorn,Nebraska,Elkhorn South,NA,https://www.omavs.com/sports/mens-soccer/roster/carson-chochon/15766,"ELKHORN, NEBRASKA",ELKHORN,NE,USA,NEBRASKA,North America,NA,Summit League,'6-4',Sophomore,Defense
2947,1846,unknown,464,Omaha,2024,I,17,Will Curtis,Forward,"5'10""",Sr.,NA,Denver,Iowa,Denver Senior High,NA,https://www.omavs.com/sports/mens-soccer/roster/will-curtis/15767,"DENVER, IOWA",DENVER,IA,USA,IOWA,North America,NA,Summit League,'5-10',Senior,Forward
2948,1847,unknown,464,Omaha,2024,I,18,Naz Astwood,Defender,"6'1""",Sr.,NA,Warwick,Bermuda,Northwood,NA,https://www.omavs.com/sports/mens-soccer/roster/naz-astwood/15763,"WARWICK, BERMUDA",WARWICK BERMUDA,NA,BERMUDA,BERMUDA,North America,NA,Summit League,'6-1',Senior,Defense
2949,1848,unknown,464,Omaha,2024,I,19,Wawa Palga,NA,"5'10""",Sr.,NA,Omaha,Nebraska,Omaha South,Iowa Western,https://www.omavs.com/sports/mens-soccer/roster/wawa-palga/15775,"OMAHA, NEBRASKA",OMAHA,NE,USA,NEBRASKA,North America,NA,Summit League,'5-10',Senior,Forward
2950,1849,unknown,464,Omaha,2024,I,20,Mikey Stukenholtz,Forward,"5'7""",Fr.,NA,Gretna,Nebraska,Gretna,NA,https://www.omavs.com/sports/mens-soccer/roster/mikey-stukenholtz/15856,"GRETNA, NEBRASKA",GRETNA,NE,USA,NEBRASKA,North America,NA,Summit League,'5-7',Freshmen,Forward
2951,1850,unknown,464,Omaha,2024,I,21,Maarten Gravekamp,Midfielder,"5'11""",Jr.,NA,Baarn,Netherlands,Oosterlicht College,Olivet Nazarene University,https://www.omavs.com/sports/mens-soccer/roster/maarten-gravekamp/15781,"BAARN, NETHERLANDS",BAARN NETHERLANDS,NA,NETHERLANDS,NETHERLANDS,Europe,Western Europe,Summit League,'5-11',Junior,Midfield
2952,945,unknown,464,Omaha,2024,I,22,Thore Boehm,Midfielder,"6'1""",Sr.,NA,Rostock,Germany,Cjd Rostock,NA,https://www.omavs.com/sports/mens-soccer/roster/thore-boehm/15764,"ROSTOCK, GERMANY",ROSTOCK GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,Summit League,'6-1',Senior,Midfield
2953,604,unknown,464,Omaha,2024,I,23,Abdi Adan,Midfielder,"5'7""",Sr.,NA,Omaha,Neb.,Omaha South,Iowa Western,https://www.omavs.com/sports/mens-soccer/roster/abdi-adan/15761,"OMAHA, NEB",OMAHA,NE,USA,NEB,North America,NA,Summit League,'5-7',Senior,Midfield
2954,69,unknown,464,Omaha,2024,I,24,Nick Merlo,Defender,"5'10""",R-Jr.,NA,St. Louis,Mo.,Lindbergh,NA,https://www.omavs.com/sports/mens-soccer/roster/nick-merlo/15774,"ST LOUIS, MO",ST LOUIS,MO,USA,MO,North America,NA,Summit League,'5-10',Junior,Defense
2955,742,unknown,464,Omaha,2024,I,25,Noah Shook,Defender,"6'0""",Fr.,NA,Bettendorf,Iowa,Shattuck St. Mary's,NA,https://www.omavs.com/sports/mens-soccer/roster/noah-shook/15862,"BETTENDORF, IOWA",BETTENDORF,IA,USA,IOWA,North America,NA,Summit League,'6-0',Freshmen,Defense
2956,1849,unknown,464,Omaha,2024,I,27,Brett Perkins,Midfielder,"5'9""",So.,NA,Gretna,Nebraska,Gretna,NA,https://www.omavs.com/sports/mens-soccer/roster/brett-perkins/15776,"GRETNA, NEBRASKA",GRETNA,NE,USA,NEBRASKA,North America,NA,Summit League,'5-9',Sophomore,Midfield
2957,1849,unknown,464,Omaha,2024,I,29,Maguire Perkins,Forward,"6'1""",Fr.,NA,Gretna,Nebraska,Gretna,NA,https://www.omavs.com/sports/mens-soccer/roster/maguire-perkins/15864,"GRETNA, NEBRASKA",GRETNA,NE,USA,NEBRASKA,North America,NA,Summit League,'6-1',Freshmen,Forward
2958,340,unknown,464,Omaha,2024,I,30,Nathanael Sallah,Goalkeeper,"6'3""",Sr.,NA,Hamburg,Germany,St. Ansgar,NA,https://www.omavs.com/sports/mens-soccer/roster/nathanael-sallah/15778,"HAMBURG, GERMANY",HAMBURG GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,Summit League,'6-3',Senior,Goalie
2959,1851,unknown,464,Omaha,2024,I,31,Cole Stewart,Goalkeeper,"6'1""",R-Jr.,NA,Lee's Summit,Missouri,Lee's Summit West,Johnson County,https://www.omavs.com/sports/mens-soccer/roster/cole-stewart/15779,"LEE'S SUMMIT, MISSOURI",LEE'S SUMMIT,MO,USA,MISSOURI,North America,NA,Summit League,'6-1',Junior,Goalie
2960,1852,unknown,527,Oral Roberts,2024,I,0,Rikiya Ura,NA,"5'10""",Fr.,NA,Kanazawa,Japan,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/rikiya-ura/5619,"KANAZAWA, JAPAN",KANAZAWA JAPAN,NA,JAPAN,JAPAN,Asia,NA,Summit League,'5-10',Freshmen,Goalie
2961,1853,unknown,527,Oral Roberts,2024,I,1,Jakub Grzesiak,NA,"6'3""",So.,NA,Bydgoszcz,Poland,Liceum Ogólnoksztalcace,NA,https://www.oruathletics.com/sports/mens-soccer/roster/jakub-grzesiak/5604,"BYDGOSZCZ, POLAND",BYDGOSZCZ POLAND,NA,POLAND,POLAND,Europe,Eastern Europe,Summit League,'6-3',Sophomore,Goalie
2962,1854,unknown,527,Oral Roberts,2024,I,2,Miguel Londono,NA,"5'9""",Fr.,NA,Medellin,Colombia,San Jose De Las Vegas,NA,https://www.oruathletics.com/sports/mens-soccer/roster/miguel-londono/5620,"MEDELLIN, COLOMBIA",MEDELLIN COLOMBIA,NA,COLOMBIA,COLOMBIA,South America,NA,Summit League,'5-9',Freshmen,Defense
2963,1855,unknown,527,Oral Roberts,2024,I,3,Jaxson Stovall,NA,"5'10""",Jr.,NA,Geismar,La.,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/jaxson-stovall/5621,"GEISMAR, LA",GEISMAR,LA,USA,LA,North America,NA,Summit League,'5-10',Junior,Defense
2964,1856,unknown,527,Oral Roberts,2024,I,4,Rastko Dekic,NA,"6'4""",Gr.,NA,Nova Sad,Serbia,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/rastko-dekic/5622,"NOVA SAD, SERBIA",NOVA SAD SERBIA,NA,SERBIA,SERBIA,Europe,Southern Europe,Summit League,'6-4',Graduate Student,Defense
2965,1857,unknown,527,Oral Roberts,2024,I,5,Baptiste Boit,NA,"6'2""",Sr.,NA,Clermont-Ferrand,France,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/baptiste-boit/5610,"CLERMONT FERRAND, FRANCE",CLERMONT FERRAND FRANCE,NA,FRANCE,FRANCE,Europe,Western Europe,Summit League,'6-2',Senior,Defense
2966,125,unknown,527,Oral Roberts,2024,I,6,Emmanuel Dennis,NA,NA,Jr.,NA,Paris,France,Lycee Camille Saint Saens,NA,https://www.oruathletics.com/sports/mens-soccer/roster/emmanuel-dennis/5608,"PARIS, FRANCE",PARIS FRANCE,NA,FRANCE,FRANCE,Europe,Western Europe,Summit League,NA,Junior,Midfield
2967,928,unknown,527,Oral Roberts,2024,I,7,Damani Harris,NA,"5'9""",Gr.,NA,Kingston,Jamaica,St. Georges HS,NA,https://www.oruathletics.com/sports/mens-soccer/roster/damani-harris/5609,"KINGSTON, JAMAICA",KINGSTON JAMAICA,NA,JAMAICA,JAMAICA,North America,NA,Summit League,'5-9',Graduate Student,Forward
2968,1858,unknown,527,Oral Roberts,2024,I,8,Mateusz Flak,NA,"6'2""",Fr.,NA,Psary,Poland,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/mateusz-flak/5623,"PSARY, POLAND",PSARY POLAND,NA,POLAND,POLAND,Europe,Eastern Europe,Summit League,'6-2',Freshmen,Midfield
2969,1859,unknown,527,Oral Roberts,2024,I,9,Luis Flores,NA,"5'10""",Sr.,NA,Lufkin,Texas,Lufkin HS,NA,https://www.oruathletics.com/sports/mens-soccer/roster/luis-flores/5602,"LUFKIN, TEXAS",LUFKIN,TX,USA,TEXAS,North America,NA,Summit League,'5-10',Senior,Forward
2970,1860,unknown,527,Oral Roberts,2024,I,10,Thiago Patto,NA,"5'8""",Jr.,NA,Taubate,Brazil,Analia Patto,NA,https://www.oruathletics.com/sports/mens-soccer/roster/thiago-patto/5614,"TAUBATE, BRAZIL",TAUBATE BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,Summit League,'5-8',Junior,Midfield
2971,304,unknown,527,Oral Roberts,2024,I,11,Juan Moreno,NA,"5'7""",Jr.,NA,Bogota,Colombia,Colegio Wesleyano Del Norte,NA,https://www.oruathletics.com/sports/mens-soccer/roster/juan-moreno/5605,"BOGOTA, COLOMBIA",BOGOTA COLOMBIA,NA,COLOMBIA,COLOMBIA,South America,NA,Summit League,'5-7',Junior,Midfield
2972,1861,unknown,527,Oral Roberts,2024,I,12,Jack Bratcher,NA,"5'7""",Sr.,NA,Sand Springs,Okla.,Charles Page HS,NA,https://www.oruathletics.com/sports/mens-soccer/roster/jack-bratcher/5615,"SAND SPRINGS, OKLA",SAND SPRINGS,OK,USA,OKLA,North America,NA,Summit League,'5-7',Senior,Forward
2973,1862,unknown,527,Oral Roberts,2024,I,13,Enzo Gindro,NA,"5'8""",Fr.,NA,Loulans-Verchamp,France,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/enzo-gindro/5624,"LOULANS VERCHAMP, FRANCE",LOULANS VERCHAMP FRANCE,NA,FRANCE,FRANCE,Europe,Western Europe,Summit League,'5-8',Freshmen,Defense
2974,1863,unknown,527,Oral Roberts,2024,I,14,Jose Estrada,NA,"5'7""",Sr.,NA,Fort Gibson,Okla.,Fort Gibson HS,NA,https://www.oruathletics.com/sports/mens-soccer/roster/jose-estrada/5618,"FORT GIBSON, OKLA",FORT GIBSON,OK,USA,OKLA,North America,NA,Summit League,'5-7',Senior,Forward
2975,317,unknown,527,Oral Roberts,2024,I,16,Aiden Ussery,NA,"5'8""",Fr.,NA,Dallas,Texas,Plano Senior HS,NA,https://www.oruathletics.com/sports/mens-soccer/roster/aiden-ussery/5625,"DALLAS, TEXAS",DALLAS,TX,USA,TEXAS,North America,NA,Summit League,'5-8',Freshmen,Defense
2976,22,unknown,527,Oral Roberts,2024,I,17,Joao Rosito,NA,"6'0""",Jr.,NA,Sao Paulo,Brazil,Colégio Leonor Barros Mendes (Barueri),NA,https://www.oruathletics.com/sports/mens-soccer/roster/joao-rosito/5616,"SAO PAULO, BRAZIL",SAO PAULO BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,Summit League,'6-0',Junior,Midfield
2977,362,unknown,527,Oral Roberts,2024,I,18,Tweneboa Kodua,NA,"5'9""",Fr.,NA,Accra,Ghana,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/tweneboa-kodua/5626,"ACCRA, GHANA",ACCRA GHANA,NA,GHANA,GHANA,Africa,NA,Summit League,'5-9',Freshmen,Midfield
2978,1864,unknown,527,Oral Roberts,2024,I,19,Nikola Slijivic,NA,"6'0""",Sr.,NA,Saint Petersburg,Fla.,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/nikola-slijivic/5627,"SAINT PETERSBURG, FLA",SAINT PETERSBURG,FL,USA,FLA,North America,NA,Summit League,'6-0',Senior,Midfield
2979,1865,unknown,527,Oral Roberts,2024,I,20,Roman Hemphill,NA,"5'7""",Fr.,NA,Edmond,Okla.,"Edmond Memorial, HS",NA,https://www.oruathletics.com/sports/mens-soccer/roster/roman-hemphill/5631,"EDMOND, OKLA",EDMOND,OK,USA,OKLA,North America,NA,Summit League,'5-7',Freshmen,Forward
2980,1866,unknown,527,Oral Roberts,2024,I,21,Jedidiah Kampamba,NA,"5'7""",So.,NA,Zambia,NA,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/jedidiah-kampamba/5632,ZAMBIA,ZAMBIA,NA,ZAMBIA,ZAMBIA,Africa,NA,Summit League,'5-7',Sophomore,Midfield
2981,1867,unknown,527,Oral Roberts,2024,I,22,Schinieder Mimy,NA,"5'9""",Sr.,NA,North Miami,Fla.,Miami Central Senior HS,NA,https://www.oruathletics.com/sports/mens-soccer/roster/schinieder-mimy/5611,"NORTH MIAMI, FLA",NORTH MIAMI,FL,USA,FLA,North America,NA,Summit League,'5-9',Senior,Defense
2982,1868,unknown,527,Oral Roberts,2024,I,23,Omar Mora,NA,"6'0""",Jr.,NA,El Paso,Texas,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/omar-mora/5628,"EL PASO, TEXAS",EL PASO,TX,USA,TEXAS,North America,NA,Summit League,'6-0',Junior,Forward
2983,1869,unknown,527,Oral Roberts,2024,I,24,Colin Spuler,NA,"6'0""",So.,NA,Spanish Fort,Ala.,Spanish Fort HS,NA,https://www.oruathletics.com/sports/mens-soccer/roster/colin-spuler/5607,"SPANISH FORT, ALA",SPANISH FORT,AL,USA,ALA,North America,NA,Summit League,'6-0',Sophomore,Forward
2984,336,unknown,527,Oral Roberts,2024,I,25,Benjamin Morgan,NA,NA,Fr.,NA,Bergen,Norway,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/benjamin-morgan/5629,"BERGEN, NORWAY",BERGEN NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,Summit League,NA,Freshmen,Midfield
2985,1668,unknown,527,Oral Roberts,2024,I,26,Pato Padilla,NA,"5'9""",Gr.,NA,Monterrey,Mexico,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/pato-padilla/5603,"MONTERREY, MEXICO",MONTERREY MEXICO,NA,MEXICO,MEXICO,North America,NA,Summit League,'5-9',Graduate Student,Forward
2986,1870,unknown,527,Oral Roberts,2024,I,28,Pierre Ulloa,NA,"5'7""",Fr.,NA,Portveijo,Ecuador,Arco Iris,NA,https://www.oruathletics.com/sports/mens-soccer/roster/pierre-ulloa/5633,"PORTVEIJO, ECUADOR",PORTVEIJO ECUADOR,NA,ECUADOR,ECUADOR,South America,NA,Summit League,'5-7',Freshmen,Forward
2987,22,unknown,527,Oral Roberts,2024,I,30,Joao Mesquita,NA,"5'10""",Sr.,NA,Sao Paulo,Brazil,Colegio Amorim,NA,https://www.oruathletics.com/sports/mens-soccer/roster/joao-mesquita/5612,"SAO PAULO, BRAZIL",SAO PAULO BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,Summit League,'5-10',Senior,Goalie
2988,511,unknown,527,Oral Roberts,2024,I,33,Tommy Lamb,NA,"5'10""",Gr.,NA,Kent,England,NA,NA,https://www.oruathletics.com/sports/mens-soccer/roster/tommy-lamb/5630,"KENT, ENGLAND",KENT ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,Summit League,'5-10',Graduate Student,Midfield
2989,594,unknown,587801,Pacific,2024,I,0,Mateus Ruiz-Hurst,NA,"6'2""",So.,NA,San Jose,Calif.,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/mateus-ruiz-hurst/5384,"SAN JOSE, CALIF",SAN JOSE,CA,USA,CALIF,North America,NA,West Coast Conference,'6-2',Sophomore,Goalie
2990,565,unknown,587801,Pacific,2024,I,1,Joshua Moya,NA,"6'0""",Sr.,NA,Gilroy,Calif.,Gilroy,Folsom Lake,https://www.pacifictigers.com/sports/mens-soccer/roster/joshua-moya/5379,"GILROY, CALIF",GILROY,CA,USA,CALIF,North America,NA,West Coast Conference,'6-0',Senior,Goalie
2991,1871,unknown,587801,Pacific,2024,I,2,Emmanuel Obiefuna,NA,"6'2""",Sr.,NA,Vaughan,"ON, Canada",Bill Crothers,Niagara,https://www.pacifictigers.com/sports/mens-soccer/roster/emmanuel-obiefuna/5381,"VAUGHAN, ON, CANADA",VAUGHAN ON CANADA,NA,CANADA,CANADA,North America,NA,West Coast Conference,'6-2',Senior,Defense
2992,351,unknown,587801,Pacific,2024,I,3,Lukas Aeberli,NA,"5'10""",Gr.,NA,Zurich,Switzerland,Zurich Business School,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/lukas-aeberli/5370,"ZURICH, SWITZERLAND",ZURICH SWITZERLAND,NA,SWITZERLAND,SWITZERLAND,Europe,Eastern Europe,West Coast Conference,'5-10',Graduate Student,Defense
2993,179,unknown,587801,Pacific,2024,I,4,Nicholas Engels,NA,"6'0""",So.,NA,Frankfurt,Germany,Feldbergschule Oberursel,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/nicholas-engels/5408,"FRANKFURT, GERMANY",FRANKFURT GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,West Coast Conference,'6-0',Sophomore,Defense
2994,105,unknown,587801,Pacific,2024,I,5,Javier Chavez,NA,"5'11""",Gr.,NA,Houston,Texas,CyFair,UTRGV,https://www.pacifictigers.com/sports/mens-soccer/roster/javier-chavez/5371,"HOUSTON, TEXAS",HOUSTON,TX,USA,TEXAS,North America,NA,West Coast Conference,'5-11',Graduate Student,Defense
2995,8,unknown,587801,Pacific,2024,I,6,Bele Alomerovic,NA,"6'0""",Fr.,NA,Reykjavik,Iceland,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/bele-alomerovic/5385,"REYKJAVIK, ICELAND",REYKJAVIK ICELAND,NA,ICELAND,ICELAND,Europe,Northern Europe,West Coast Conference,'6-0',Freshmen,Midfield
2996,1872,unknown,587801,Pacific,2024,I,7,Vinzent Zingel,NA,"5'7""",5th,NA,Aachen,Germany,Käthe-Kollwitz-Berufskolleg,Missouri State,https://www.pacifictigers.com/sports/mens-soccer/roster/vinzent-zingel/5383,"AACHEN, GERMANY",AACHEN GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,West Coast Conference,'5-7',Graduate Student,Forward
2997,1873,unknown,587801,Pacific,2024,I,8,Danny  Govea,NA,"5'10""",Jr.,NA,Los Baños,Calif.,Pacheco,Sacramento State,https://www.pacifictigers.com/sports/mens-soccer/roster/danny-govea/5375,"LOS BAÑOS, CALIF",LOS BAÑOS,CA,USA,CALIF,North America,NA,West Coast Conference,'5-10',Junior,Midfield
2998,310,unknown,587801,Pacific,2024,I,9,Alberto Cruz,NA,"5'11""",Jr.,NA,Madrid,Spain,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/alberto-cruz/5386,"MADRID, SPAIN",MADRID SPAIN,NA,SPAIN,SPAIN,Europe,Southern Europe,West Coast Conference,'5-11',Junior,Forward
2999,1874,unknown,587801,Pacific,2024,I,10,Luca Baltzer,NA,"6'1""",Jr.,NA,Oberstenfeld,Germany,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/luca-baltzer/5387,"OBERSTENFELD, GERMANY",OBERSTENFELD GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,West Coast Conference,'6-1',Junior,Midfield
3000,1875,unknown,587801,Pacific,2024,I,11,Jose Maria Barrera,NA,"5'10""",Jr.,NA,Stockton,Calif.,Weston Ranch,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/jose-maria-barrera/5377,"STOCKTON, CALIF",STOCKTON,CA,USA,CALIF,North America,NA,West Coast Conference,'5-10',Junior,Midfield
3001,1876,unknown,587801,Pacific,2024,I,12,Lennart Poth,NA,"5'10""",So.,NA,Trier,Germany,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/lennart-poth/5388,"TRIER, GERMANY",TRIER GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,West Coast Conference,'5-10',Sophomore,Defense
3002,1877,unknown,587801,Pacific,2024,I,14,Kai Sullivan,NA,"6'0""",Gr.,NA,Yokosuka,Japan,Nile C. Kinnick,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/kai-sullivan/5382,"YOKOSUKA, JAPAN",YOKOSUKA JAPAN,NA,JAPAN,JAPAN,Asia,NA,West Coast Conference,'6-0',Graduate Student,Forward
3003,1878,unknown,587801,Pacific,2024,I,15,Amado  Negron Gonzales,NA,"6'5""",So.,NA,Berkeley,Calif.,Saint Mary's College,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/amado-negron-gonzales/5380,"BERKELEY, CALIF",BERKELEY,CA,USA,CALIF,North America,NA,West Coast Conference,'6-5',Sophomore,Defense
3004,1879,unknown,587801,Pacific,2024,I,16,Matteo Carbone,NA,"6'0""",Jr.,NA,Scotts Valley,Calif.,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/matteo-carbone/5389,"SCOTTS VALLEY, CALIF",SCOTTS VALLEY,CA,USA,CALIF,North America,NA,West Coast Conference,'6-0',Junior,Defense
3005,190,unknown,587801,Pacific,2024,I,17,Massimo Erfani,NA,"6'0""",So.,NA,San Diego,Calif.,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/massimo-erfani/5372,"SAN DIEGO, CALIF",SAN DIEGO,CA,USA,CALIF,North America,NA,West Coast Conference,'6-0',Sophomore,Midfield
3006,1880,unknown,587801,Pacific,2024,I,18,Ezekiel Padilla,NA,"5'8""",Fr.,NA,Livingston,Calif.,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/ezekiel-padilla/5390,"LIVINGSTON, CALIF",LIVINGSTON,CA,USA,CALIF,North America,NA,West Coast Conference,'5-8',Freshmen,Forward
3007,1881,unknown,587801,Pacific,2024,I,19,Jacob Heisner,NA,"6'1""",Jr.,NA,Brentwood,Calif.,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/jacob-heisner/5391,"BRENTWOOD, CALIF",BRENTWOOD,CA,USA,CALIF,North America,NA,West Coast Conference,'6-1',Junior,Defense
3008,1882,unknown,587801,Pacific,2024,I,20,James Andrew,NA,"6'1""",Fr.,NA,Davis,Calif.,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/james-andrew/5392,"DAVIS, CALIF",DAVIS,CA,USA,CALIF,North America,NA,West Coast Conference,'6-1',Freshmen,Midfield
3009,1883,unknown,587801,Pacific,2024,I,21,Carlos Maldonado,NA,"6'1""",Fr.,NA,Tulare,Calif.,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/carlos-maldonado/5393,"TULARE, CALIF",TULARE,CA,USA,CALIF,North America,NA,West Coast Conference,'6-1',Freshmen,Midfield
3010,386,unknown,587801,Pacific,2024,I,22,Jorge Galvan,NA,"5'10""",Sr.,NA,Napa,Calif.,Vintage,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/jorge-galvan/5374,"NAPA, CALIF",NAPA,CA,USA,CALIF,North America,NA,West Coast Conference,'5-10',Senior,Midfield
3011,324,unknown,587801,Pacific,2024,I,23,Zion Vaughn,NA,"5'11""",Fr.,NA,Chandler,Ariz.,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/zion-vaughn/5394,"CHANDLER, ARIZ",CHANDLER,AZ,USA,ARIZ,North America,NA,West Coast Conference,'5-11',Freshmen,Forward
3012,1884,unknown,587801,Pacific,2024,I,25,Elvin Maldonado,NA,"5'8""",So.,NA,San Rafael,Calif.,Terra Linda,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/elvin-maldonado/5376,"SAN RAFAEL, CALIF",SAN RAFAEL,CA,USA,CALIF,North America,NA,West Coast Conference,'5-8',Sophomore,Forward
3013,590,unknown,587801,Pacific,2024,I,26,Abdullahi Mohamed,NA,"5'8""",5th,NA,Tucson,Ariz.,University,Chandler-Gilbert CC,https://www.pacifictigers.com/sports/mens-soccer/roster/abdullahi-mohamed/5378,"TUCSON, ARIZ",TUCSON,AZ,USA,ARIZ,North America,NA,West Coast Conference,'5-8',Graduate Student,Forward
3014,1875,unknown,587801,Pacific,2024,I,27,Ignacio Flores III,NA,"6'0""",Gr.,NA,Stockton,Calif.,Cesar Chávez,Delta,https://www.pacifictigers.com/sports/mens-soccer/roster/ignacio-flores-iii/5373,"STOCKTON, CALIF",STOCKTON,CA,USA,CALIF,North America,NA,West Coast Conference,'6-0',Graduate Student,Defense
3015,328,unknown,587801,Pacific,2024,I,29,Juan Martinez,NA,"6'0""",Fr.,NA,Baldwin Park,Calif.,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/juan-martinez/5395,"BALDWIN PARK, CALIF",BALDWIN PARK,CA,USA,CALIF,North America,NA,West Coast Conference,'6-0',Freshmen,Goalie
3016,1332,unknown,587801,Pacific,2024,I,30,Mattia Marsili,NA,"6'1""",So.,NA,Rome,Italy,NA,NA,https://www.pacifictigers.com/sports/mens-soccer/roster/mattia-marsili/5396,"ROME, ITALY",ROME ITALY,NA,ITALY,ITALY,Europe,Southern Europe,West Coast Conference,'6-1',Sophomore,Goalie
3017,512,unknown,540,Pennsylvania,2024,I,1,Phillip Falcon III,NA,"6'3""",So.,NA,Tampa,Fla.,Jesuit (Tampa Bay United),NA,https://www.pennathletics.com/sports/mens-soccer/roster/phillip-falcon-iii/23639,"TAMPA, FLA",TAMPA,FL,USA,FLA,North America,NA,Ivy League,'6-3',Sophomore,Goalie
3018,368,unknown,540,Pennsylvania,2024,I,2,Leo Burney,NA,"6'3""",Sr.,NA,Seattle,Wash.,Garfield (Seattle Sounders Acad.),NA,https://www.pennathletics.com/sports/mens-soccer/roster/leo-burney/23634,"SEATTLE, WASH",SEATTLE,WA,USA,WASH,North America,NA,Ivy League,'6-3',Senior,Defense
3019,155,unknown,540,Pennsylvania,2024,I,3,Oliver Pratt,NA,"5'11""",Jr.,NA,Miami,Fla.,Gulliver Prep (Kendall SC),NA,https://www.pennathletics.com/sports/mens-soccer/roster/oliver-pratt/23651,"MIAMI, FLA",MIAMI,FL,USA,FLA,North America,NA,Ivy League,'5-11',Junior,Defense
3020,1885,unknown,540,Pennsylvania,2024,I,4,Gavin Seele,NA,"5'7""",Jr.,NA,Kennett Square,Pa.,Kennett (Penn Fusion Soccer Acad.),NA,https://www.pennathletics.com/sports/mens-soccer/roster/gavin-seele/23653,"KENNETT SQUARE, PA",KENNETT SQUARE,PA,USA,PA,North America,NA,Ivy League,'5-7',Junior,Midfield
